Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Title,Profile Photo,Twitter,LinkedIn,Role,Team Order
Daniel Eberhard,daniel-eberhard,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a1050afb9e2344d42a7f09,false,false,Mon Feb 03 2025 18:03:54 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:48:30 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Founder & CEO Koho,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a1050afb9e2344d42a7ed4_1598795500173.jpeg,https://x.com/DanEbs,https://www.linkedin.com/in/danieleberhard/,,
Donna Litt,donna-litt,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a87eb3df30ef64fd758,false,false,Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:51 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),COO Uvaro,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a87eb3df30ef64fd747_1722084732339.jpeg,,https://www.linkedin.com/in/donnalitt/,,
Drew Stevens,drew-stevens,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd94523616e1c91ca51d8f,false,false,Wed Oct 01 2025 20:51:30 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:00:09 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Merch Lead,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd94473c02b0e0cd819c72_1643297523273.jpeg,https://x.com/drwstvns,https://www.linkedin.com/in/drew-stevens-b04b2042/,,11
Edward Kholodenko,edward-kholodenko,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a1050ae3484468e95949b6,false,false,Mon Feb 03 2025 18:03:54 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 23:54:36 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),CEO Questrade,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a157360d4a6c316ddfcf2c_Rectangle%20245.png,,,,
Eliot Pence,eliot-pence,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,688cfd23cafec8c49032babc,false,false,Fri Aug 01 2025 17:45:07 GMT+0000 (Coordinated Universal Time),Tue Aug 05 2025 15:20:58 GMT+0000 (Coordinated Universal Time),Tue Aug 05 2025 15:20:58 GMT+0000 (Coordinated Universal Time),Founder Tofino Capital,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/688cfd455c6a5f80328a47c8_Eliot%20Pence.jpeg,,,,
Eric Lombardi,eric-lombardi,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd91347e73da6f1d2e44ac,false,false,Wed Oct 01 2025 20:38:12 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:57:49 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Build Toronto Chair,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd9131f51b5724dbc7ab95_1666822751688.jpeg,https://x.com/EricDLombardi,https://www.linkedin.com/in/ericlombardi/,,2
Farhan Thawar,farhan-thawar,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a866597e99465115f33,false,false,Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),VP Engineering Shopify,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a866597e99465115f2d_1548734734043.jpeg,https://x.com/fnthawar,https://www.linkedin.com/in/fnthawar/,,
Fiona McKean,fiona-mckean,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd8f447cfd9fbdb9250a8f,false,false,Wed Oct 01 2025 20:29:56 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 20:29:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 20:55:53 GMT+0000 (Coordinated Universal Time),Board Member,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd8f15c364df9e5e10f19a_1576877829952.jpeg,https://x.com/FionaMcK,https://www.linkedin.com/in/fiona-mckean-591937b5/,Board,
George Babu,george-babu,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67f6a6dae7e36424d1242ceb,false,false,Wed Apr 09 2025 16:56:58 GMT+0000 (Coordinated Universal Time),Wed Apr 09 2025 18:04:01 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Founder Aire Labs,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67f6a6cbaa806139a14a7599_george-babu.jpeg,https://x.com/georgebabu,https://www.linkedin.com/in/georgebabu/,,
Harley Finkelstein,harley-finkelstein,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a2529fe24ae910b475c7a5,false,false,Tue Feb 04 2025 17:47:11 GMT+0000 (Coordinated Universal Time),Tue Feb 04 2025 17:47:11 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),President Shopify,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a25291ac439909bf88f1c6_harley.jpeg,https://x.com/harleyf,https://www.linkedin.com/in/harleyf/,,
Heather Reisman,heather-reisman,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69271cd51602a7f1bb2fb503,false,false,Wed Nov 26 2025 15:29:25 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 15:51:05 GMT+0000 (Coordinated Universal Time),Fri Nov 28 2025 21:28:44 GMT+0000 (Coordinated Universal Time),Founder & CEO Indigo,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/692721e62b2e0b24c9390942_heather-reisman.png,,,,
Hunter Scharfe,hunter-scharfe,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd918bd4e4f896133c4bd1,false,false,Wed Oct 01 2025 20:39:39 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:02:59 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Vancouver Chapter Lead,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd917d20bf6d3042bcde9f_1738898931671.jpeg,https://x.com/hunterscharfe,https://www.linkedin.com/in/hunterscharfe/,,13
Ivan Zhang,ivan-zhang,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a8647b6ef581cb2576f,false,false,Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 20:31:50 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 18:39:45 GMT+0000 (Coordinated Universal Time),Co-Founder Cohere,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a8647b6ef581cb25765_1677271969811.jpeg,https://x.com/1vnzh,https://www.linkedin.com/in/1vnzh/,,
Jamie McDonald,jamie-mcdonald,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67eea480517c957c842d4e16,false,false,Thu Apr 03 2025 15:08:48 GMT+0000 (Coordinated Universal Time),Thu Apr 03 2025 15:08:48 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),CEO A2X,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67eea4791b7440901fec46a0_jamie.jpeg,,https://www.linkedin.com/in/jamiemcdonald/,,
Jeff Adamson,jeff-adamson,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a8681b15052211e68c4,false,true,Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Thu Dec 18 2025 21:54:41 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder Neo Financial,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a8681b15052211e6889_1592964980753.jpeg,https://x.com/jeffcanadamson,https://www.linkedin.com/in/jeffadamson/,,
Jeff Adamson ,jeff-adamson-2,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,694478124ca2718551bebfd2,false,false,Thu Dec 18 2025 21:54:26 GMT+0000 (Coordinated Universal Time),Thu Dec 18 2025 21:54:26 GMT+0000 (Coordinated Universal Time),Fri Dec 19 2025 15:05:55 GMT+0000 (Coordinated Universal Time),Board Member,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a8681b15052211e6889_1592964980753.jpeg,https://x.com/jeffcanadamson,https://www.linkedin.com/in/jeffadamson/,Board,3
Jen Mazzarolo,jen-mazzarolo,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd93f8c09f9ee438b44bbf,false,false,Wed Oct 01 2025 20:50:00 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:59:43 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Communications Advisor,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd93f737031a4fa4b730ea_Jen_headshot.webp,,https://www.linkedin.com/in/jennifer-mazzarolo-cpa-ca/,Volunteer,10
Jesse Lee,jesse-lee,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68752f8a630931f6ac70672b,false,false,Mon Jul 14 2025 16:25:46 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:58:01 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),"Ontario Spends, Exit Tax Calc",https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68752fa0b4e3d551439451c2_1571549541062.jpeg,https://x.com/jesseleeonx,https://www.linkedin.com/in/bioguy/,,4
Jevon MacDonald,jevon-macdonald,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,679d23fc682f2bf860558d00,true,false,Fri Jan 24 2025 00:24:46 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 17:31:32 GMT+0000 (Coordinated Universal Time),,Co-founder,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/679d23fc682f2bf860558cbf_jevon_macdonald.jpeg,https://x.com/jevon,https://www.linkedin.com/in/jevonmacdonald/,,
Joe Canavan,joe-canavan,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67cf012589b38507761c596c,false,false,Mon Mar 10 2025 15:11:33 GMT+0000 (Coordinated Universal Time),Mon Mar 10 2025 15:24:33 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Ex-Chairman Children's Aid Fnd,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67cf00f5bc2ec5f3ea1322fc_joe-canavan.jpeg,,https://www.linkedin.com/in/joe-canavan/,,
John Ruffolo,john-ruffolo,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,699629bcb1daca4c05c54825,false,false,Wed Feb 18 2026 21:06:04 GMT+0000 (Coordinated Universal Time),Thu Feb 26 2026 16:51:35 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Founder Maverix Private Equity,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/6996299ae9a47c55bd5ab9f2_joh%20ruffolo.jpeg,,https://www.linkedin.com/in/joruffolo/,,
Jon Lomow,jon-lomow,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67c0a6a0743a20f14d846559,false,false,Thu Feb 27 2025 17:53:36 GMT+0000 (Coordinated Universal Time),Thu Feb 27 2025 17:53:36 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder Fieldless Farms,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67c0a66b236cdbe8e9b68054_jon-lomow.jpeg,,https://www.linkedin.com/in/jon-lomow/,,
Julie Di Lorenzo,julie-di-lorenzo,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67e42f2bc7b0849f2f93844d,false,false,Wed Mar 26 2025 16:45:31 GMT+0000 (Coordinated Universal Time),Wed Mar 26 2025 16:45:31 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Pres. Mirabella Development,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67e42efd3b036dbb802d6ef9_julie.jpeg,,https://www.linkedin.com/in/julie-di-lorenzo-o-ont-gpllm-icd-d-02714989/,,
Justin Sky,justin-sky,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a868a99a35b03591456,false,false,Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-Founder & CEO Rose Rocket,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a868a99a35b03591446_1588713534700.jpeg,,https://www.linkedin.com/in/jsky/,,
Katherine Homuth,katherine-homuth,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12a8681b15052211e68c6,false,false,Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:43:50 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Founder & CEO SRTX,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12a8681b15052211e6863_1725579148247.jpeg,https://x.com/KatherineHomuth,https://www.linkedin.com/in/katherinehomuth/,,
Kaz Nejatian,kaz-nejatian,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a12aff4918bbb5fc351904,false,false,Mon Feb 03 2025 20:45:51 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 20:45:51 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),COO Shopify,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a12af03f41b9fd39103274_kaz-n.jpeg,https://x.com/CanadaKaz,https://www.linkedin.com/in/kasranejatian/,,
Kim G C Moody,kim-g-c-moody,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69690773f75516084eda8e60,false,false,Thu Jan 15 2026 15:27:47 GMT+0000 (Coordinated Universal Time),Thu Jan 15 2026 16:28:03 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 21:06:54 GMT+0000 (Coordinated Universal Time),Founder Moodys tax,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/696907705d3abc355cd82c58_image0%20(1).png,,,,
Lin Sok,lin-sok,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,6944766b50b8474cdaeb0801,false,false,Thu Dec 18 2025 21:47:23 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:04:31 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Montreal Events,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/69447646aff2640188b0075d_1745024638113.jpeg,,https://www.linkedin.com/in/linsok/,,16
Lucy Hargreaves,lucy-hargreaves,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,679d23fc682f2bf860558d02,false,false,Fri Jan 24 2025 00:33:47 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 16:46:15 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 16:47:22 GMT+0000 (Coordinated Universal Time),Founder Canada Spends,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/679d23fc682f2bf860558d04_lucy_hargreaves.jpeg,https://x.com/lucyhargreaves4,https://www.linkedin.com/in/lucyghargreaves/,,
